utt_id	speaker	audio_path	text
Dung_000015	Dung	audio/train/Dung/Dung_000015.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000016	Dung	audio/train/Dung/Dung_000016.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000017	Dung	audio/train/Dung/Dung_000017.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000018	Dung	audio/train/Dung/Dung_000018.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000019	Dung	audio/train/Dung/Dung_000019.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000020	Dung	audio/train/Dung/Dung_000020.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000021	Dung	audio/train/Dung/Dung_000021.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000022	Dung	audio/train/Dung/Dung_000022.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000023	Dung	audio/train/Dung/Dung_000023.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000024	Dung	audio/train/Dung/Dung_000024.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000025	Dung	audio/train/Dung/Dung_000025.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000026	Dung	audio/train/Dung/Dung_000026.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000027	Dung	audio/train/Dung/Dung_000027.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000028	Dung	audio/train/Dung/Dung_000028.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000029	Dung	audio/train/Dung/Dung_000029.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000030	Dung	audio/train/Dung/Dung_000030.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000031	Dung	audio/train/Dung/Dung_000031.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000032	Dung	audio/train/Dung/Dung_000032.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000033	Dung	audio/train/Dung/Dung_000033.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000034	Dung	audio/train/Dung/Dung_000034.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000035	Dung	audio/train/Dung/Dung_000035.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000036	Dung	audio/train/Dung/Dung_000036.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000037	Dung	audio/train/Dung/Dung_000037.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000038	Dung	audio/train/Dung/Dung_000038.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000039	Dung	audio/train/Dung/Dung_000039.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000040	Dung	audio/train/Dung/Dung_000040.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000041	Dung	audio/train/Dung/Dung_000041.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000042	Dung	audio/train/Dung/Dung_000042.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000043	Dung	audio/train/Dung/Dung_000043.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000044	Dung	audio/train/Dung/Dung_000044.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000045	Dung	audio/train/Dung/Dung_000045.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000046	Dung	audio/train/Dung/Dung_000046.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000047	Dung	audio/train/Dung/Dung_000047.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000048	Dung	audio/train/Dung/Dung_000048.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000049	Dung	audio/train/Dung/Dung_000049.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000050	Dung	audio/train/Dung/Dung_000050.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000051	Dung	audio/train/Dung/Dung_000051.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000052	Dung	audio/train/Dung/Dung_000052.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000053	Dung	audio/train/Dung/Dung_000053.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000054	Dung	audio/train/Dung/Dung_000054.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000055	Dung	audio/train/Dung/Dung_000055.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000056	Dung	audio/train/Dung/Dung_000056.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000057	Dung	audio/train/Dung/Dung_000057.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000058	Dung	audio/train/Dung/Dung_000058.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000059	Dung	audio/train/Dung/Dung_000059.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000060	Dung	audio/train/Dung/Dung_000060.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Dung_000061	Dung	audio/train/Dung/Dung_000061.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000062	Dung	audio/train/Dung/Dung_000062.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000063	Dung	audio/train/Dung/Dung_000063.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000064	Dung	audio/train/Dung/Dung_000064.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000065	Dung	audio/train/Dung/Dung_000065.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000066	Dung	audio/train/Dung/Dung_000066.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000067	Dung	audio/train/Dung/Dung_000067.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000068	Dung	audio/train/Dung/Dung_000068.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000069	Dung	audio/train/Dung/Dung_000069.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000070	Dung	audio/train/Dung/Dung_000070.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000071	Dung	audio/train/Dung/Dung_000071.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000072	Dung	audio/train/Dung/Dung_000072.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000073	Dung	audio/train/Dung/Dung_000073.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000074	Dung	audio/train/Dung/Dung_000074.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000075	Dung	audio/train/Dung/Dung_000075.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000076	Dung	audio/train/Dung/Dung_000076.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000077	Dung	audio/train/Dung/Dung_000077.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000078	Dung	audio/train/Dung/Dung_000078.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000079	Dung	audio/train/Dung/Dung_000079.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000080	Dung	audio/train/Dung/Dung_000080.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Dung_000081	Dung	audio/train/Dung/Dung_000081.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
HIEU_000001	HIEU	audio/train/HIEU/HIEU_000001.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000002	HIEU	audio/train/HIEU/HIEU_000002.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000003	HIEU	audio/train/HIEU/HIEU_000003.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000004	HIEU	audio/train/HIEU/HIEU_000004.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000005	HIEU	audio/train/HIEU/HIEU_000005.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000006	HIEU	audio/train/HIEU/HIEU_000006.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000007	HIEU	audio/train/HIEU/HIEU_000007.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000008	HIEU	audio/train/HIEU/HIEU_000008.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000009	HIEU	audio/train/HIEU/HIEU_000009.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000010	HIEU	audio/train/HIEU/HIEU_000010.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000011	HIEU	audio/train/HIEU/HIEU_000011.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000012	HIEU	audio/train/HIEU/HIEU_000012.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000013	HIEU	audio/train/HIEU/HIEU_000013.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000014	HIEU	audio/train/HIEU/HIEU_000014.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000015	HIEU	audio/train/HIEU/HIEU_000015.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000016	HIEU	audio/train/HIEU/HIEU_000016.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000017	HIEU	audio/train/HIEU/HIEU_000017.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000018	HIEU	audio/train/HIEU/HIEU_000018.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000019	HIEU	audio/train/HIEU/HIEU_000019.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000020	HIEU	audio/train/HIEU/HIEU_000020.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000021	HIEU	audio/train/HIEU/HIEU_000021.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000022	HIEU	audio/train/HIEU/HIEU_000022.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000023	HIEU	audio/train/HIEU/HIEU_000023.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000024	HIEU	audio/train/HIEU/HIEU_000024.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000025	HIEU	audio/train/HIEU/HIEU_000025.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000026	HIEU	audio/train/HIEU/HIEU_000026.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000027	HIEU	audio/train/HIEU/HIEU_000027.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000028	HIEU	audio/train/HIEU/HIEU_000028.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000029	HIEU	audio/train/HIEU/HIEU_000029.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000030	HIEU	audio/train/HIEU/HIEU_000030.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
HIEU_000031	HIEU	audio/train/HIEU/HIEU_000031.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000032	HIEU	audio/train/HIEU/HIEU_000032.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000033	HIEU	audio/train/HIEU/HIEU_000033.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000034	HIEU	audio/train/HIEU/HIEU_000034.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000035	HIEU	audio/train/HIEU/HIEU_000035.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000036	HIEU	audio/train/HIEU/HIEU_000036.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000037	HIEU	audio/train/HIEU/HIEU_000037.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000038	HIEU	audio/train/HIEU/HIEU_000038.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000039	HIEU	audio/train/HIEU/HIEU_000039.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000040	HIEU	audio/train/HIEU/HIEU_000040.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000041	HIEU	audio/train/HIEU/HIEU_000041.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
HIEU_000042	HIEU	audio/train/HIEU/HIEU_000042.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
