utt_id	speaker	audio_path	text
Quan_000194	Quan	dataset/Quan/Recording (194).wav	dự án xây dựng cầu vượt nút giao thông trung tâm dự kiến sẽ tiêu tốn khoảng tám trăm tỷ đồng và kéo dài trong vòng mười tám tháng trong thời gian thi công chắc chắn sẽ ảnh hưởng không nhỏ đến việc đi lại của người dân
Quan_000084	Quan	dataset/Quan/Recording (84).wav	thật không may là chuyến bay dự kiến khởi hành lúc tám giờ sáng nay đã bị hoãn lại hai tiếng do điều kiện thời tiết sương mù dày đặc tại sân bay đến mong quý khách thông cảm và chờ đợi thêm
Quan_000175	Quan	dataset/Quan/Recording (175).wav	sự phát triển nhanh chóng của các nền tảng thương mại điện tử đã làm thay đổi hoàn toàn thói quen mua sắm của người tiêu dùng giờ đây mọi người có thể dễ dàng mua mọi thứ chỉ bằng vài cú chạm trên màn hình điện thoại
Quan_000089	Quan	dataset/Quan/Recording (89).wav	kết quả học tập học kỳ này của em có sự tiến bộ rõ rệt so với học kỳ trước đặc biệt là ở môn toán và ngoại ngữ tuy nhiên em vẫn cần cố gắng hơn nữa ở môn vật lý nhé
Quan_000182	Quan	dataset/Quan/Recording (182).wav	bạn cho mình mượn cái sạc dự phòng một lát được không điện thoại của mình báo còn có năm phần trăm pin chuẩn bị sập nguồn đến nơi rồi mà lát nữa mình lại có cuộc gọi đối tác cực kỳ quan trọng
Trung_000103	Trung	dataset/Trung/Recording (103).wav	cơn mưa rào bất chợt làm dịu đi cái nóng oi ả buổi trưa
Trung_000188	Trung	dataset/Trung/Recording (188).wav	bố mẹ cùng con lập thời gian biểu hợp lý giữa học và chơi
Trung_000095	Trung	dataset/Trung/Recording (95).wav	buổi thuyết trình của nhóm nhận được nhiều lời khen từ khách hàng
Trung_000056	Trung	dataset/Trung/Recording (56).wav	buổi họp sáng nay bàn về kế hoạch triển khai dự án trong quý tới
Trung_000132	Trung	dataset/Trung/Recording (132).wav	tiếng thác đổ ầm ầm vang vọng khắp cả khu rừng tĩnh lặng
Trung_000047	Trung	dataset/Trung/Recording (47).wav	chế độ nghỉ ngơi hợp lý quan trọng không kém việc luyện tập chăm chỉ
Trung_000193	Trung	dataset/Trung/Recording (193).wav	buổi tối cả nhà cùng xem một bộ phim ý nghĩa rồi trò chuyện
Trung_000092	Trung	dataset/Trung/Recording (92).wav	việc chia nhỏ mục tiêu lớn giúp công việc bớt áp lực hơn nhiều
Trung_000145	Trung	dataset/Trung/Recording (145).wav	tiếng côn trùng rả rích trong đêm khiến làng quê thêm yên bình
Trung_000078	Trung	dataset/Trung/Recording (78).wav	nhóm dự án làm việc xuyên trưa để kịp tiến độ giao hàng
Trung_000066	Trung	dataset/Trung/Recording (66).wav	trước khi mua món đồ đắt tiền tôi thường cân nhắc rất kỹ
Trung_000151	Trung	dataset/Trung/Recording (151).wav	cô giáo kiên nhẫn giảng lại bài toán khó cho từng học sinh trong lớp
Trung_000010	Trung	dataset/Trung/Recording (10).wav	giấc ngủ sâu đóng vai trò quan trọng trong việc phục hồi cơ bắp
Trung_000089	Trung	dataset/Trung/Recording (89).wav	bản hợp đồng cần được đọc kỹ từng điều khoản trước khi ký
Trung_000019	Trung	dataset/Trung/Recording (19).wav	thiền và hít thở sâu giúp giảm căng thẳng sau ngày làm việc mệt mỏi
Trung_000058	Trung	dataset/Trung/Recording (58).wav	chúng tôi thống nhất chia dự án thành nhiều giai đoạn nhỏ để dễ quản lý
Trung_000137	Trung	dataset/Trung/Recording (137).wav	đàn chim di cư bay thành hình mũi tên về phương nam tránh rét
Trung_000050	Trung	dataset/Trung/Recording (50).wav	sau buổi tập căng thẳng một giấc ngủ ngon là phần thưởng xứng đáng
Trung_000174	Trung	dataset/Trung/Recording (174).wav	gia đình tôi có thói quen cùng đọc sách vào tối cuối tuần
Trung_000131	Trung	dataset/Trung/Recording (131).wav	băng tan ở hai cực là hồi chuông cảnh báo về biến đổi khí hậu
